Id,Name,Label,latlong,Capital,Continent,Population,Population_rank,GDP,GDP_rank,PerGDP,PerGDP_rank,Incore,Incore_rank
HK,"China, Hong Kong S.A.R.",中国香港,"[114.186125, 22.293586]",中国香港,亚洲,7391700,71,3.41E+11,34,48810,18,287.16667,27
MO,Macau,中国澳门,"[113.551589, 22.19316]",中国澳门,亚洲,622567,102,50361201096,77,80893,4,3.50001,85
GI,Gibraltar,直布罗陀,"[-5.353585, 36.140751]",直布罗陀,欧洲,34571,126,1400000000,118,40878,26,37.00001,58
US,United States of America,美国,"[-95.712891, 37.09024]",华盛顿哥伦比亚特区,北美洲,325147121,3,1.95E+13,1,59927,11,32998.61898,3
PK,Pakistan,巴基斯坦,"[69.34511599999999, 30.375321]",伊斯兰堡,亚洲,197015955,7,3.05E+11,41,1547,114,0,120
ID,Indonesia,印度尼西亚,"[113.921327, -0.789275]",雅加达,亚洲,263991379,5,1.02E+12,16,3847,104,2,93
GR,Greece,希腊,"[21.824312, 39.074208]",雅典,欧洲,10753531,58,2.03E+11,52,18885,52,82,47
SG,Singapore,新加坡,"[103.819836, 1.352083]",新加坡,亚洲,5612253,78,3.24E+11,37,57714,13,285.50001,28
IN,India,印度,"[78.96288, 20.593684]",新德里,亚洲,1339180127,2,2.65E+12,5,1979,113,150.99999,36
MX,Mexico,墨西哥,"[-102.552784, 23.634501]",墨西哥城,北美洲,129163276,9,1.15E+12,15,8910,75,46,54
CA,Canada,加拿大,"[-106.346771, 56.130366]",渥太华,北美洲,36708083,29,1.65E+12,10,44870,22,4659.91667,12
AT,Austria,奥地利,"[14.550072, 47.516231]",维也纳,欧洲,8797566,67,4.17E+11,29,47380,20,7584.42752,9
LT,Lithuania,立陶宛,"[23.881275, 55.169438]",维尔纽斯,欧洲,2828403,92,47544459558,80,16809,54,9,75
SC,Seychelles,塞舌尔,"[55.491977, -4.679574]",维多利亚,非洲,95843,117,1497959568,117,15629,58,2.5,91
GT,Guatemala,危地马拉,"[-90.23075899999999, 15.783471]",危地马拉城,北美洲,16913503,47,75620095537,67,4470,97,0,128
CU,Cuba,古巴,"[-77.781167, 21.521757]",哈瓦那,北美洲,11484636,54,96851000000,63,8433,78,66.99999,50
MT,Malta,马耳他,"[14.375416, 35.937496]",瓦莱塔,欧洲,467999,106,12518134319,101,26748,41,99.49999,45
LI,Liechtenstein,列支敦士登,"[9.555373, 47.166001]",瓦杜兹,欧洲,37922,124,6214633651,106,164993,2,2041.83333,17
TN,Tunisia,突尼斯,"[9.537499, 33.886917]",突尼斯,非洲,11532127,53,39952095560,85,3464,107,3,87
IL,Israel,以色列,"[34.851612, 31.046051]",特拉维夫,亚洲,8713300,68,3.53E+11,32,40543,28,1667.75,18
TW,Taiwan,中国台湾,"[9.555373, 47.166001]",台北,亚洲,23694089,38,5.3E+11,24,24076,43,973.25,21
UZ,Uzbekistan,乌兹别克斯坦,"[64.585262, 41.377491]",塔什干,亚洲,32387200,32,49677172714,78,1533,116,1,100
EE,Estonia,爱沙尼亚,"[25.013607, 58.595272]",塔林,欧洲,1317384,98,26611651598,90,20200,50,11,72
BG,Bulgaria,保加利亚,"[25.48583, 42.733883]",索非亚,欧洲,7075947,72,58220973782,71,8228,79,29,61
SU,USSR,苏联,"[9.555373, 47.166001]",苏联,亚洲,286730817,4,7.58E+11,19,3787,106,51.75,52
BN,Brunei,文莱,"[114.727669, 4.535277]",斯里巴加湾市,亚洲,428697,107,12128089001,103,28290,39,1,104
SE,Sweden,瑞典,"[18.643501, 60.12816100000001]",斯底哥尔摩,欧洲,10057698,61,5.36E+11,23,53253,16,6868.47222,10
KR,South Korea,韩国,"[127.766922, 35.907757]",首尔,亚洲,51466201,22,1.53E+12,12,29742,36,3607.16666,14
DO,Dominica Rep.,多米尼加共和国,"[-70.162651, 18.735693]",圣多明各,北美洲,10835300,56,71584000000,68,6722,86,0,122
SM,San Marino,圣马力诺,"[12.457777, 43.94236]",圣马力诺,欧洲,33400,127,1632860040,115,48888,17,10,73
DM,Dominican,多米尼加,"[-70.162651, 18.735693]",圣多明各,北美洲,10766998,57,75931656814,66,7052,84,0,121
CR,Costa Rica,哥斯达黎加,"[-83.753428, 9.748916999999999]",圣何塞,北美洲,4905769,82,57285984447,72,11677,67,2,94
CO,Colombia,哥伦比亚,"[-74.297333, 4.570868]",圣菲波哥大,南美洲,49065615,23,3.14E+11,39,6408,89,22.5,65
PA,Panama,巴拿马,"[-80.782127, 8.537981]",巴拿马城,北美洲,4098587,88,62283756584,70,15196,60,143.875,37
PR,Puerto Rico,波多黎各,"[-66.590149, 18.220833]",圣胡安,北美洲,3325001,91,1.04E+11,62,30518,35,39,56
CL,Chile,智利,"[-71.542969, -35.675147]",圣地亚哥,南美洲,18054726,44,2.77E+11,42,15346,59,29,62
HR,Croatia,克罗地亚,"[15.2, 45.1]",萨格勒布,欧洲,4124531,87,55213087270,74,13386,65,29.99999,60
WO,WIPO,世界知识产权组织,"[-70.162651, 18.735693]",日内瓦,欧洲,,131,,131,,131,1,106
BS,Bahamas,巴哈马,"[-77.39627999999999, 25.03428]",拿骚,北美洲,395361,108,12162100000,102,30762,34,14.75001,67
KP,North Korea,朝鲜,"[127.510093, 40.339852]",平壤,亚洲,25490965,36,30704000000,88,1204,119,1,98
CY,Cyprus,塞浦路斯,"[33.429859, 35.126413]",尼科西亚,欧洲,1179551,100,22054225828,93,25658,42,51.16667,53
BZ,Belize,伯利兹,"[-88.49765, 17.189877]",贝尔莫潘,北美洲,374681,109,1862614800,114,4971,96,0,130
EP,EPO,欧洲专利局,"[127.510093, 40.339852]",慕尼黑,欧洲,,130,,130,,130,6,79
BB,Barbados,巴巴多斯,"[-59.543198, 13.193887]",布里奇顿,北美洲,285719,111,4673500000,108,16356,55,214.25001,32
RU,Russian Federation,俄罗斯,"[105.318756, 61.52401]",莫斯科,欧洲,144496740,8,1.58E+12,11,10749,69,269.5,29
MC,Monaco,摩纳哥,"[7.424616, 43.738418]",摩纳哥城,欧洲,38695,123,6468252212,105,168010,1,118.41667,40
BY,Belarus,白俄罗斯,"[27.953389, 53.709807]",明斯克,欧洲,9498264,65,54456465472,75,5733,94,5,81
LR,Liberia,利比里亚,"[-9.429499000000002, 6.428055]",蒙罗维亚,非洲,4731906,85,3285455000,110,694,122,4,83
UY,Uruguay,乌拉圭,"[-55.765835, -32.522779]",蒙得维的亚,南美洲,3456750,90,56156972157,73,16245,56,12.25001,68
TH,Thailand,泰国,"[100.992541, 15.870032]",曼谷,亚洲,69037513,17,4.55E+11,27,6595,87,9.5,74
BH,Bahrain,巴林,"[50.5577, 26.0667]",麦纳麦,亚洲,1492584,97,35432686170,87,23739,44,1,107
MH,Marshall Islands,马绍尔群岛,"[171.955481, 6.034448]",马朱罗,大洋洲,53127,122,204173430,122,3843,105,0.5,117
PH,Philippines,菲律宾,"[121.774017, 12.879721]",马尼拉,亚洲,104918090,11,3.14E+11,40,2988,109,5,80
